tsunami|depth|intervaldepth|intervalmagnitude|slip_type|continent
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|343.49|50-410|5-6|Spreading_Ridge|International Waters
0|37.09|10-50|5-6|Subduction_Thrust|International Waters
0|369.42|50-410|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|20.18|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|14.15|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|14|10-50|6-7|Subduction_Thrust|International Waters
0|34|10-50|5-6|Spreading_Ridge|International Waters
0|56.51|50-410|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|488|410-700|5-6|Spreading_Ridge|International Waters
0|6.09|0-10|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|522.85|410-700|5-6|Spreading_Ridge|International Waters
0|18.2|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|157|50-410|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|34|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
1|16|10-50|6-7|Subduction_Thrust|International Waters
0||Not specified|5-6|Spreading_Ridge|International Waters
0|550.38|410-700|5-6|Spreading_Ridge|International Waters
0|599.56|410-700|6-7|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|100.46|50-410|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|563|410-700|5-6|Spreading_Ridge|International Waters
0|215.53|50-410|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|6-7|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|432|410-700|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|31.57|10-50|5-6|Subduction_Thrust|International Waters
0|537.39|410-700|5-6|Spreading_Ridge|International Waters
|577.73|410-700|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|494|410-700|5-6|Spreading_Ridge|International Waters
|301|50-410|6-7|Spreading_Ridge|International Waters
|63.9|50-410|5-6|Subduction_Thrust|International Waters
|246|50-410|6-7|Spreading_Ridge|International Waters
|56.11|50-410|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|13|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|6-7|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|52.23|50-410|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|384|50-410|6-7|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|415.63|410-700|5-6|Spreading_Ridge|International Waters
|237.62|50-410|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|60.71|50-410|5-6|Spreading_Ridge|International Waters
|10|10-50|6-7|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|201.18|50-410|5-6|Spreading_Ridge|International Waters
|520.76|410-700|5-6|Spreading_Ridge|International Waters
|137.4|50-410|5-6|Spreading_Ridge|International Waters
|432|410-700|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|25|10-50|6-7|Subduction_Thrust|International Waters
